geracao,hipervolume,n_solucoes,n_avaliacoes
1,0.8104625928104243,7,50
2,0.8394631910937549,11,100
3,0.9166463336123205,18,150
4,0.9409186833010961,17,200
5,0.9565824797535618,23,250
6,0.9601578943707768,30,300
7,0.9649026673358538,33,350
8,0.9746262726904703,35,400
9,0.9781265153921554,37,450
10,0.983960036385155,37,500
11,0.9887279603487777,37,550
12,0.9919809267066922,43,600
13,0.9952586659706306,50,650
14,1.0006598566161022,49,700
15,1.0023010115387008,50,750
16,1.0060088590646676,50,800
17,1.007147896946649,50,850
18,1.0086755032543635,50,900
19,1.011725939490121,50,950
20,1.0145883484786786,50,1000
21,1.0154341194880645,50,1050
22,1.0166663524096908,50,1100
23,1.017856433919985,50,1150
24,1.0184193416789975,50,1200
25,1.0184722792903507,50,1250
26,1.019869141467646,50,1300
27,1.0200111193138952,50,1350
28,1.021586586311941,50,1400
29,1.0218499171901914,50,1450
30,1.022604179356305,50,1500
31,1.0234192468778436,50,1550
32,1.0229316694191732,50,1600
33,1.02369498938062,50,1650
34,1.025311077684959,50,1700
35,1.0253017318045747,50,1750
36,1.0259519816464004,50,1800
37,1.026085328273276,50,1850
38,1.0270718844539986,50,1900
39,1.0270502445266074,50,1950
40,1.0267825544050144,50,2000
41,1.027212878745947,50,2050
42,1.0277949883543473,50,2100
43,1.0280921283338365,50,2150
44,1.0289475932564014,50,2200
45,1.0291776438417197,50,2250
46,1.0291591147821053,50,2300
47,1.028722862318004,50,2350
48,1.0288265083857953,50,2400
49,1.0284098144169913,50,2450
50,1.0294914590982995,50,2500
51,1.0305525088372498,50,2550
52,1.0308673853026362,50,2600
53,1.0328505261809913,50,2650
54,1.0331578521653704,50,2700
55,1.033607803248902,50,2750
56,1.0334311215800296,50,2800
57,1.034431358741787,50,2850
58,1.0343255198385417,50,2900
59,1.0345123039291597,50,2950
60,1.034125931242897,50,3000
61,1.0345359262066123,50,3050
62,1.0341972928510126,50,3100
63,1.0340863459639265,50,3150
64,1.0341718712867947,50,3200
65,1.034153444880805,50,3250
66,1.0344439139193553,50,3300
67,1.0348492615911205,50,3350
68,1.0355614873748935,50,3400
69,1.0350018399181753,50,3450
70,1.0355770263396888,50,3500
71,1.034934051057799,50,3550
72,1.0348261779174488,50,3600
73,1.0353658276824143,50,3650
74,1.0352090569772634,50,3700
75,1.0354919401364282,50,3750
76,1.03572058694344,50,3800
77,1.034381010212959,50,3850
78,1.034630031126432,50,3900
79,1.0354805050532758,50,3950
80,1.0357871414379212,50,4000
81,1.0359893006101406,50,4050
82,1.0364839823989058,50,4100
83,1.0367817924572944,50,4150
84,1.0369164646170665,50,4200
85,1.0371362347514494,50,4250
86,1.0379501907502597,50,4300
87,1.0380366823954266,50,4350
88,1.0373104884693347,50,4400
89,1.037415439023545,50,4450
90,1.0369518578820955,50,4500
91,1.0369503305448868,50,4550
92,1.037428439653162,50,4600
93,1.037941962145649,50,4650
94,1.0376925317305932,50,4700
95,1.0374423623602103,50,4750
96,1.037716761118626,50,4800
97,1.0374496158450772,50,4850
98,1.0382458064611892,50,4900
99,1.0384042626372418,50,4950
100,1.0388206430797524,50,5000
101,1.037935689094679,50,5050
102,1.0378879850167004,50,5100
103,1.0387049390484975,50,5150
104,1.039297537858819,50,5200
105,1.0390884357139272,50,5250
106,1.0386584334362416,50,5300
107,1.038818792190432,50,5350
108,1.03899204669457,50,5400
109,1.0394324649402114,50,5450
110,1.0392397555267854,50,5500
111,1.039148614595448,50,5550
112,1.0392706196393808,50,5600
113,1.039378529923496,50,5650
114,1.0394937308358299,50,5700
115,1.0389743008867276,50,5750
116,1.039123953081172,50,5800
117,1.0389673424373886,50,5850
118,1.0392644883185784,50,5900
119,1.0395369607999245,50,5950
120,1.039509050361099,50,6000
121,1.0393976874995061,50,6050
122,1.039008966389642,50,6100
123,1.0390123756203968,50,6150
124,1.0375643434658885,50,6200
125,1.038140607552036,50,6250
126,1.0386994528318245,50,6300
127,1.0389190394226384,50,6350
128,1.0385278288132596,50,6400
129,1.039170777601021,50,6450
130,1.0392932905173144,50,6500
131,1.0394988069514854,50,6550
132,1.0400841892024917,50,6600
133,1.0400626803068158,50,6650
134,1.040303160194545,50,6700
135,1.0399769573799194,50,6750
136,1.040188344556237,50,6800
137,1.0403132411914948,50,6850
138,1.040359125582381,50,6900
139,1.0407902123903112,50,6950
140,1.041151364289259,50,7000
141,1.0411360595018317,50,7050
142,1.0404105843571596,50,7100
143,1.040531848036766,50,7150
144,1.040558953177508,50,7200
145,1.0408578779347986,50,7250
146,1.0410160597793787,50,7300
147,1.041008167809861,50,7350
148,1.0409360237377943,50,7400
149,1.040791882665341,50,7450
150,1.0409548308777221,50,7500
