geracao,hipervolume,n_solucoes,n_avaliacoes
1,0.9435213911516688,10,50
2,0.9837495678952072,16,100
3,0.9875984524280104,20,150
4,1.028377957174973,20,200
5,1.0524703664662458,22,250
6,1.0629383687954221,31,300
7,1.0686976274655806,40,350
8,1.0801619219296648,43,400
9,1.0819258148353954,49,450
10,1.0843819368611056,50,500
11,1.0861454207366263,50,550
12,1.0871213132984825,50,600
13,1.0889864364686033,50,650
14,1.0906461969160772,50,700
15,1.0929281247798797,50,750
16,1.0926806701798615,50,800
17,1.0929254767062846,50,850
18,1.0931964295833796,50,900
19,1.0940492917071916,50,950
20,1.0942854247106446,50,1000
21,1.0949882919448848,50,1050
22,1.0951213617631963,50,1100
23,1.0950227146182256,50,1150
24,1.095258589341314,50,1200
25,1.095238084761978,50,1250
26,1.0955787144231388,50,1300
27,1.095544760019091,50,1350
28,1.0953090607595033,50,1400
29,1.0950498042599748,50,1450
30,1.095168948163387,50,1500
31,1.0950974809623915,50,1550
32,1.0960084376308998,50,1600
33,1.0977113332604895,50,1650
34,1.0987980814401799,50,1700
35,1.0992054136049654,50,1750
36,1.099475140941658,50,1800
37,1.1000471369884919,50,1850
38,1.1007592842131928,50,1900
39,1.1013260821540285,50,1950
40,1.1018028137772504,50,2000
41,1.1026048714521879,50,2050
42,1.1032825305993723,50,2100
43,1.103777218689066,50,2150
44,1.1049823429178758,50,2200
45,1.1055354524334424,50,2250
46,1.1053330958986414,50,2300
47,1.1060742849214658,50,2350
48,1.106085155960964,50,2400
49,1.1062863411821018,50,2450
50,1.1066011188009912,50,2500
51,1.106754438117039,50,2550
52,1.1067628261459526,50,2600
53,1.1064263124308609,50,2650
54,1.1067734323115694,50,2700
55,1.1067676025228668,50,2750
56,1.106826270960118,50,2800
57,1.1069483791042187,50,2850
58,1.1070318685567082,50,2900
59,1.107336809636235,50,2950
60,1.1078507131009003,50,3000
61,1.108218448414366,50,3050
62,1.108075463863293,50,3100
63,1.1080348093146508,50,3150
64,1.1080176248861207,50,3200
65,1.1080516460526866,50,3250
66,1.1082078936101898,50,3300
67,1.1081004202676117,50,3350
68,1.1082913587367427,50,3400
69,1.1082502522303659,50,3450
70,1.109175761219715,50,3500
71,1.1094407252723937,50,3550
72,1.109600687351402,50,3600
73,1.1106065867773836,50,3650
74,1.111068197291574,50,3700
75,1.1110916768048804,50,3750
76,1.1118440552029327,50,3800
77,1.1120441950199642,50,3850
78,1.1121542317521302,50,3900
79,1.1127673698458003,50,3950
80,1.11332028772741,50,4000
81,1.1131363149069913,50,4050
82,1.1131259287421527,50,4100
83,1.1135988782094794,50,4150
84,1.1136722574340274,50,4200
85,1.1135573099667255,50,4250
86,1.1134375800850635,50,4300
87,1.1175305772041804,50,4350
88,1.1177469388716303,50,4400
89,1.1178103514578308,50,4450
90,1.1178680724591332,50,4500
91,1.1180712933529817,50,4550
92,1.119025829334008,50,4600
93,1.1201973079146483,50,4650
94,1.120264600481762,50,4700
95,1.1220522164443443,50,4750
96,1.1225163535672407,50,4800
97,1.1226084073467588,50,4850
98,1.1248048336307253,50,4900
99,1.1249712743738196,50,4950
100,1.124798596229325,50,5000
101,1.1248157833842902,50,5050
102,1.125644875111017,50,5100
103,1.1256974954422432,50,5150
104,1.1254855625032536,50,5200
105,1.126824921775818,50,5250
106,1.1270980877562677,50,5300
107,1.1276158282407178,50,5350
108,1.1279750452852992,50,5400
109,1.1281756496351685,50,5450
110,1.1285565256183498,50,5500
111,1.1287551255471526,50,5550
112,1.128971125088209,50,5600
113,1.1290452449778072,50,5650
114,1.129153764957898,50,5700
115,1.1293011065500285,50,5750
116,1.1298610972700414,50,5800
117,1.1299392489324884,50,5850
118,1.1301846519366543,50,5900
119,1.1309980367666188,50,5950
120,1.130751222916657,50,6000
121,1.130733085417487,50,6050
122,1.1306907603524112,50,6100
123,1.1309316960999474,50,6150
124,1.130587819781719,50,6200
125,1.1309886473676267,50,6250
126,1.131398758009751,50,6300
127,1.1315610308055415,50,6350
128,1.1320046538143358,50,6400
129,1.13159421377136,50,6450
130,1.131903272241092,50,6500
131,1.1325618171837517,50,6550
132,1.132951513647097,50,6600
133,1.132924609479298,50,6650
134,1.133130830210021,50,6700
135,1.1336857460379413,50,6750
136,1.1339530021677324,50,6800
137,1.1342945950494476,50,6850
138,1.134806868988568,50,6900
139,1.1347532053347993,50,6950
140,1.1355457637225694,50,7000
141,1.1358243925276914,50,7050
142,1.1358654507982398,50,7100
143,1.1361877333004489,50,7150
144,1.136374166343297,50,7200
145,1.1369336177703169,50,7250
146,1.136928650895947,50,7300
147,1.13673006429363,50,7350
148,1.1364390714095618,50,7400
149,1.1368296382931342,50,7450
150,1.1367483180384172,50,7500
