geracao,hipervolume,n_solucoes,n_avaliacoes
1,0.8517170813477319,10,50
2,0.8946537411086586,13,100
3,0.9434789557857693,20,150
4,0.9770439944960025,22,200
5,1.0024750847982236,28,250
6,1.0046113017749099,32,300
7,1.0089155281164073,30,350
8,1.030631021301691,35,400
9,1.0361298585045986,41,450
10,1.040178464258064,45,500
11,1.042513114565356,47,550
12,1.0448625527283328,50,600
13,1.046728541939233,50,650
14,1.052189420859169,50,700
15,1.0538454127538284,50,750
16,1.0551720813043606,50,800
17,1.0554900531296356,50,850
18,1.0565963958397195,50,900
19,1.0574371169471297,50,950
20,1.0576055241946969,50,1000
21,1.0599234297214535,50,1050
22,1.0611481594570589,50,1100
23,1.0636701729617564,50,1150
24,1.0639267360727065,50,1200
25,1.0674269015988185,50,1250
26,1.0684787905541568,50,1300
27,1.071720107784878,50,1350
28,1.0718570066513242,50,1400
29,1.0719447931385755,50,1450
30,1.0730406157730261,50,1500
31,1.0732164875343568,50,1550
32,1.0732333741733322,50,1600
33,1.0753382318519127,50,1650
34,1.076867171569518,50,1700
35,1.0770450446004274,50,1750
36,1.0777517108748444,50,1800
37,1.0793525906196018,50,1850
38,1.0798330042159776,50,1900
39,1.0796640715721693,50,1950
40,1.0795212883541547,50,2000
41,1.080015642994857,50,2050
42,1.0818552909353847,50,2100
43,1.082325562681177,50,2150
44,1.0831554261495233,50,2200
45,1.0833603427670409,50,2250
46,1.0835940377409188,50,2300
47,1.08360049927611,50,2350
48,1.0835865189155995,50,2400
49,1.084086493448025,50,2450
50,1.084248441668809,50,2500
51,1.0844966470433368,50,2550
52,1.085392209206269,50,2600
53,1.0848884304906703,50,2650
54,1.0850202819105492,50,2700
55,1.0854126723358624,50,2750
56,1.085978561020472,50,2800
57,1.0862394708276744,50,2850
58,1.0866258476127364,50,2900
59,1.0867094473497398,50,2950
60,1.0866579222838377,50,3000
61,1.0866731881428264,50,3050
62,1.0862401758184776,50,3100
63,1.087290231392061,50,3150
64,1.0875917637980128,50,3200
65,1.088526365418191,50,3250
66,1.0891600712784786,50,3300
67,1.0894867485739164,50,3350
68,1.089572933021753,50,3400
69,1.0894458987219444,50,3450
70,1.0894748948251523,50,3500
71,1.0891016499225032,50,3550
72,1.088814902105399,50,3600
73,1.0895501275801793,50,3650
74,1.0893838419049513,50,3700
75,1.0895355400215632,50,3750
76,1.0902737997352454,50,3800
77,1.0902805595394858,50,3850
78,1.0904044314156527,50,3900
79,1.09064651799105,50,3950
80,1.0915754753776081,50,4000
81,1.091567192151606,50,4050
82,1.092205756396252,50,4100
83,1.09230764118523,50,4150
84,1.0922135410022118,50,4200
85,1.0923143452163921,50,4250
86,1.0923284833460527,50,4300
87,1.0926979547628386,50,4350
88,1.0919706044738076,50,4400
89,1.0919944054760073,50,4450
90,1.09151013754141,50,4500
91,1.0915471892204625,50,4550
92,1.0913777617325733,50,4600
93,1.0913891273617857,50,4650
94,1.09172023691198,50,4700
95,1.09230301640305,50,4750
96,1.0924577022698774,50,4800
97,1.0930896244649233,50,4850
98,1.0924485256415337,50,4900
99,1.0926605229512085,50,4950
100,1.0934822721500095,50,5000
101,1.0935893767626443,50,5050
102,1.0935623593317416,50,5100
103,1.094093744218181,50,5150
104,1.0941381715465648,50,5200
105,1.0945743972182198,50,5250
106,1.094693662723712,50,5300
107,1.094743619129678,50,5350
108,1.0944461332814692,50,5400
109,1.094990205245863,50,5450
110,1.0952482561205028,50,5500
111,1.0955771500930778,50,5550
112,1.0948688010622374,50,5600
113,1.095337042262353,50,5650
114,1.0957449301363817,50,5700
115,1.096024004239037,50,5750
116,1.0963288983089148,50,5800
117,1.0973460999965863,50,5850
118,1.0971285013652123,50,5900
119,1.0976029993870442,50,5950
120,1.0976626619602883,50,6000
121,1.0974240895963407,50,6050
122,1.0971936084806404,50,6100
123,1.0971381230263264,50,6150
124,1.0973772846344438,50,6200
125,1.0975949881852025,50,6250
126,1.0978774988083113,50,6300
127,1.0979376057257593,50,6350
128,1.09852245488939,50,6400
129,1.098629674723674,50,6450
130,1.0988706650257354,50,6500
131,1.0995375201921613,50,6550
132,1.0994525708624256,50,6600
133,1.099819255603152,50,6650
134,1.1000567914090558,50,6700
135,1.1003467356995427,50,6750
136,1.0999695210999554,50,6800
137,1.0999927221411403,50,6850
138,1.1009357834310096,50,6900
139,1.1010018570736455,50,6950
140,1.1010152659533559,50,7000
141,1.1008104825935878,50,7050
142,1.100871932130889,50,7100
143,1.100744416932795,50,7150
144,1.1008152299096972,50,7200
145,1.101076744235918,50,7250
146,1.101369378793271,50,7300
147,1.1011048800981773,50,7350
148,1.1009677068701327,50,7400
149,1.1007161515520107,50,7450
150,1.100701121677476,50,7500
